%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -9297.79, -11784.84, 31098.83, 19713.16, -68636.69, -33795.25, -54989.07, -43340.99, 0.000, 0.000, 0.000, 14:58:15.063
131, -9340.84, -11561.19, 31042.37, 19694.57, -68653.13, -33840.52, -54993.40, -43562.59, 0.000, 0.000, 0.000, 14:58:15.063
132, -9361.00, -11145.09, 31023.84, 19672.53, -68664.60, -33856.88, -55033.64, -43634.18, 0.002, -0.024, 1.008, 14:58:15.063
133, -9311.49, -11402.27, 31084.32, 19678.32, -68661.56, -33809.54, -55062.05, -43483.80, 0.000, 0.000, 0.000, 14:58:15.063
134, -9294.01, -11760.66, 31104.26, 19703.84, -68640.73, -33786.98, -55003.44, -43333.01, 0.000, 0.000, 0.000, 14:58:15.063
135, -9349.18, -11623.06, 31037.14, 19677.38, -68663.26, -33838.35, -55002.16, -43527.00, 0.000, 0.000, 0.000, 14:58:15.063
136, -9372.51, -11150.77, 31011.44, 19661.71, -68666.59, -33861.98, -55016.83, -43641.29, 0.000, 0.000, 0.000, 14:58:15.063
137, -9334.56, -11286.76, 31059.60, 19659.79, -68674.21, -33835.40, -55054.78, -43518.75, 0.000, 0.000, 0.000, 14:58:15.063
138, -9308.38, -11712.18, 31095.54, 19688.96, -68654.95, -33805.34, -55016.83, -43346.71, 0.000, 0.000, 0.000, 14:58:15.064
139, -9348.91, -11685.69, 31055.33, 19678.72, -68668.06, -33832.96, -55009.25, -43490.44, 0.000, 0.000, 0.000, 14:58:15.064
140, -9388.13, -11218.34, 31009.18, 19660.04, -68676.58, -33863.74, -55018.64, -43650.61, 0.000, 0.000, 0.000, 14:58:15.064
141, -9364.40, -11194.67, 31046.59, 19648.68, -68688.67, -33844.00, -55053.53, -43555.73, 0.000, 0.000, 0.000, 14:58:15.064
142, -9315.56, -11645.48, 31098.34, 19680.96, -68659.77, -33799.34, -55026.89, -43364.59, 0.002, -0.022, 1.020, 14:58:15.064
143, -9330.85, -11695.71, 31072.48, 19688.60, -68653.18, -33816.78, -54994.36, -43434.67, 0.000, 0.000, 0.000, 14:58:15.064
144, -9375.64, -11274.06, 31018.72, 19669.89, -68665.43, -33854.27, -55026.71, -43640.04, 0.000, 0.000, 0.000, 14:58:15.064
145, -9362.12, -11113.76, 31037.54, 19656.71, -68679.53, -33850.09, -55048.46, -43577.16, 0.000, 0.000, 0.000, 14:58:15.064
146, -9305.46, -11566.65, 31105.47, 19680.33, -68660.47, -33801.43, -55043.49, -43388.04, 0.000, 0.000, 0.000, 14:58:15.064
147, -9321.33, -11733.53, 31090.20, 19696.76, -68646.59, -33808.44, -54989.69, -43398.26, 0.000, 0.000, 0.000, 14:58:15.064
148, -9373.49, -11371.05, 31015.79, 19668.91, -68669.74, -33871.65, -55011.87, -43627.56, 0.000, 0.000, 0.000, 14:58:15.064
149, -9360.49, -11101.11, 31035.64, 19665.98, -68670.75, -33855.23, -55043.18, -43600.25, 0.000, 0.000, 0.000, 14:58:15.064
150, -9306.71, -11503.82, 31105.85, 19691.64, -68652.51, -33801.00, -55038.62, -43414.55, 0.000, 0.000, 0.000, 14:58:15.064
151, -9306.91, -11746.24, 31100.26, 19706.55, -68641.29, -33803.39, -54993.94, -43370.45, 0.000, 0.000, 0.000, 14:58:15.065
152, -9360.15, -11447.07, 31034.12, 19684.09, -68655.55, -33857.91, -55000.04, -43590.37, 0.004, -0.016, 1.014, 14:58:15.065
153, -9365.69, -11099.63, 31032.51, 19667.99, -68665.23, -33860.97, -55034.51, -43614.51, 0.000, 0.000, 0.000, 14:58:15.065
154, -9316.45, -11435.02, 31099.28, 19683.08, -68657.41, -33813.65, -55044.43, -43443.83, 0.000, 0.000, 0.000, 14:58:15.065
155, -9298.79, -11758.98, 31103.08, 19709.07, -68636.93, -33806.43, -54990.07, -43338.33, 0.000, 0.000, 0.000, 14:58:15.065
156, -9344.44, -11545.41, 31044.52, 19687.79, -68654.50, -33853.48, -54995.82, -43556.62, 0.000, 0.000, 0.000, 14:58:15.065
157, -9365.85, -11117.29, 31030.72, 19669.71, -68661.63, -33860.97, -55029.90, -43634.45, 0.000, 0.000, 0.000, 14:58:15.065
158, -9320.79, -11351.58, 31090.02, 19674.83, -68660.11, -33817.50, -55070.83, -43497.92, 0.000, 0.000, 0.000, 14:58:15.065
159, -9296.29, -11719.85, 31111.82, 19709.07, -68631.43, -33793.02, -55005.90, -43338.27, 0.000, 0.000, 0.000, 14:58:15.065
160, -9330.56, -11594.99, 31066.49, 19702.35, -68637.38, -33826.95, -54983.66, -43513.28, 0.000, 0.000, 0.000, 14:58:15.065
161, -9361.85, -11150.14, 31032.74, 19679.15, -68648.38, -33858.38, -55011.82, -43642.88, 0.000, 0.000, 0.000, 14:58:15.065
162, -9331.61, -11240.27, 31074.60, 19670.96, -68656.76, -33835.20, -55045.10, -43513.84, 0.000, -0.020, 1.010, 14:58:15.065
163, -9290.08, -11682.12, 31112.82, 19700.09, -68638.43, -33808.55, -55017.79, -43345.30, 0.000, 0.000, 0.000, 14:58:15.065
164, -9309.37, -11685.80, 31087.83, 19708.27, -68629.89, -33821.05, -54991.79, -43475.84, 0.000, 0.000, 0.000, 14:58:15.066
165, -9366.07, -11217.13, 31035.26, 19683.66, -68638.72, -33844.90, -54991.14, -43632.50, 0.000, 0.000, 0.000, 14:58:15.066
166, -9344.19, -11173.88, 31064.97, 19666.58, -68659.13, -33833.36, -55044.45, -43546.92, 0.000, 0.000, 0.000, 14:58:15.066
167, -9291.20, -11623.93, 31120.69, 19705.41, -68628.84, -33787.61, -55022.71, -43356.17, 0.000, 0.000, 0.000, 14:58:15.066
168, -9310.57, -11695.46, 31088.88, 19711.42, -68629.06, -33811.28, -54991.46, -43419.85, 0.000, 0.000, 0.000, 14:58:15.066
169, -9366.10, -11276.16, 31022.50, 19681.18, -68651.52, -33866.25, -55011.82, -43629.38, 0.000, 0.000, 0.000, 14:58:15.066
170, -9344.73, -11099.00, 31061.93, 19675.88, -68653.94, -33837.81, -55029.64, -43570.99, 0.000, 0.000, 0.000, 14:58:15.066
171, -9308.70, -11519.57, 31112.80, 19692.24, -68643.08, -33802.03, -55011.60, -43375.46, 0.000, 0.000, 0.000, 14:58:15.066
172, -9311.83, -11693.54, 31100.66, 19701.30, -68640.10, -33812.67, -54990.90, -43382.32, 0.000, -0.018, 1.014, 14:58:15.066
173, -9350.23, -11357.88, 31050.86, 19688.96, -68647.28, -33850.64, -55001.56, -43615.56, 0.000, 0.000, 0.000, 14:58:15.066
174, -9350.32, -11081.39, 31047.71, 19675.08, -68656.78, -33856.01, -55026.11, -43601.10, 0.000, 0.000, 0.000, 14:58:15.066
175, -9309.48, -11462.71, 31109.69, 19684.64, -68653.88, -33816.91, -55032.92, -43417.64, 0.000, 0.000, 0.000, 14:58:15.066
176, -9299.46, -11735.31, 31116.94, 19704.16, -68634.98, -33800.29, -54990.52, -43370.81, 0.000, 0.000, 0.000, 14:58:15.066
177, -9352.17, -11452.79, 31048.56, 19677.98, -68654.09, -33854.20, -54993.87, -43611.52, 0.000, 0.000, 0.000, 14:58:15.067
178, -9355.03, -11117.29, 31044.49, 19667.28, -68659.23, -33857.93, -55031.25, -43626.18, 0.000, 0.000, 0.000, 14:58:15.067
179, -9317.19, -11390.38, 31098.14, 19674.54, -68657.60, -33817.27, -55050.87, -43457.31, 0.000, 0.000, 0.000, 14:58:15.067
180, -9304.56, -11761.51, 31113.07, 19697.94, -68639.61, -33803.82, -54998.01, -43333.30, 0.000, 0.000, 0.000, 14:58:15.067
181, -9351.61, -11536.12, 31048.81, 19682.63, -68649.24, -33852.36, -54974.49, -43545.49, 0.000, 0.000, 0.000, 14:58:15.067
182, -9364.62, -11142.57, 31023.77, 19663.97, -68661.47, -33876.77, -55020.88, -43626.89, 0.000, -0.018, 1.016, 14:58:15.067
183, -9328.88, -11318.50, 31078.56, 19662.09, -68668.11, -33841.41, -55050.82, -43494.84, 0.000, 0.000, 0.000, 14:58:15.067
184, -9298.82, -11736.92, 31122.41, 19692.85, -68642.67, -33800.93, -54999.33, -43331.54, 0.000, 0.000, 0.000, 14:58:15.067
185, -9343.50, -11596.13, 31063.29, 19685.92, -68646.92, -33841.70, -54975.14, -43496.40, 0.000, 0.000, 0.000, 14:58:15.067
186, -9373.96, -11159.38, 31026.52, 19665.04, -68660.40, -33877.33, -55011.64, -43633.11, 0.000, 0.000, 0.000, 14:58:15.067
187, -9341.51, -11236.83, 31085.73, 19660.46, -68664.87, -33834.97, -55065.69, -43524.97, 0.000, 0.000, 0.000, 14:58:15.067
188, -9307.31, -11696.31, 31129.01, 19686.28, -68642.52, -33794.09, -55033.84, -43351.92, 0.000, 0.000, 0.000, 14:58:15.067
189, -9347.12, -11675.19, 31082.63, 19680.46, -68648.48, -33830.50, -55000.58, -43464.84, 0.000, 0.000, 0.000, 14:58:15.068
190, -9394.97, -11243.33, 31025.74, 19648.75, -68670.14, -33873.71, -55026.62, -43648.06, 0.000, 0.000, 0.000, 14:58:15.068
191, -9375.64, -11167.53, 31052.43, 19637.33, -68678.75, -33849.23, -55051.20, -43557.38, 0.002, -0.016, 1.002, 14:58:15.068
192, -9329.17, -11634.06, 31113.74, 19660.95, -68662.41, -33806.72, -55041.64, -43377.61, 0.000, 0.000, 0.000, 14:58:15.068
193, -9339.14, -11740.68, 31090.20, 19676.38, -68650.88, -33825.54, -55001.79, -43432.88, 0.000, 0.000, 0.000, 14:58:15.068
194, -9385.94, -11323.10, 31026.63, 19654.11, -68668.89, -33874.27, -55019.96, -43647.64, 0.000, 0.000, 0.000, 14:58:15.068
195, -9376.36, -11140.65, 31048.72, 19641.51, -68681.23, -33870.13, -55055.90, -43590.77, 0.000, 0.000, 0.000, 14:58:15.068
196, -9323.49, -11572.24, 31120.98, 19661.96, -68668.13, -33823.51, -55058.29, -43407.40, 0.000, 0.000, 0.000, 14:58:15.068
197, -9328.61, -11766.23, 31117.27, 19687.13, -68643.48, -33810.12, -54988.06, -43385.98, 0.000, 0.000, 0.000, 14:58:15.068
198, -9383.93, -11412.08, 31043.73, 19661.22, -68662.74, -33863.43, -54996.09, -43628.10, 0.000, 0.000, 0.000, 14:58:15.068
199, -9383.98, -11134.16, 31040.92, 19638.94, -68676.90, -33865.04, -55051.83, -43634.76, 0.000, 0.000, 0.000, 14:58:15.068
200, -9333.04, -11503.97, 31108.20, 19658.00, -68666.50, -33814.59, -55065.84, -43461.89, 0.000, 0.000, 0.000, 14:58:15.068
201, -9329.44, -11790.19, 31114.66, 19679.35, -68650.01, -33815.33, -55009.18, -43378.79, 0.004, -0.018, 1.004, 14:58:15.069
202, -9387.26, -11502.90, 31048.43, 19654.18, -68669.72, -33871.92, -55009.95, -43614.33, 0.000, 0.000, 0.000, 14:58:15.069
203, -9395.00, -11147.02, 31031.17, 19638.71, -68676.20, -33880.97, -55039.52, -43644.62, 0.000, 0.000, 0.000, 14:58:15.069
204, -9352.55, -11405.00, 31079.74, 19642.00, -68680.85, -33850.40, -55065.67, -43495.20, 0.000, 0.000, 0.000, 14:58:15.069
205, -9326.49, -11777.89, 31111.06, 19675.46, -68653.98, -33812.20, -55018.13, -43360.53, 0.000, 0.000, 0.000, 14:58:15.069
206, -9384.94, -11570.69, 31048.43, 19657.91, -68667.59, -33863.92, -55007.95, -43566.59, 0.000, 0.000, 0.000, 14:58:15.069
207, -9414.13, -11164.34, 31024.44, 19636.05, -68678.59, -33878.09, -55041.23, -43655.28, 0.000, 0.000, 0.000, 14:58:15.069
208, -9356.04, -11335.82, 31081.51, 19644.01, -68678.03, -33845.17, -55072.11, -43525.48, 0.000, 0.000, 0.000, 14:58:15.539
209, -9320.14, -11763.30, 31122.93, 19678.14, -68653.73, -33806.43, -55039.70, -43361.64, 0.000, 0.000, 0.000, 14:58:15.539
210, -9368.62, -11660.26, 31065.68, 19666.94, -68662.84, -33846.69, -55012.74, -43531.68, 0.000, 0.000, 0.000, 14:58:15.539
211, -9398.73, -11217.80, 31031.46, 19647.50, -68671.95, -33878.92, -55027.67, -43669.96, 0.000, -0.020, 1.004, 14:58:15.539
212, -9366.10, -11239.60, 31078.00, 19648.97, -68675.02, -33850.42, -55067.32, -43555.70, 0.000, 0.000, 0.000, 14:58:15.539
213, -9325.86, -11697.81, 31125.67, 19678.32, -68655.77, -33817.36, -55034.78, -43376.44, 0.000, 0.000, 0.000, 14:58:15.539
214, -9358.92, -11702.95, 31082.56, 19676.66, -68657.56, -33848.34, -54987.86, -43478.93, 0.000, 0.000, 0.000, 14:58:15.539
215, -9395.20, -11256.58, 31026.30, 19654.27, -68672.96, -33888.30, -55011.35, -43659.86, 0.000, 0.000, 0.000, 14:58:15.540
216, -9369.94, -11177.71, 31062.31, 19647.50, -68675.04, -33862.49, -55056.19, -43581.96, 0.000, 0.000, 0.000, 14:58:15.540
217, -9324.37, -11628.05, 31117.90, 19671.46, -68658.61, -33821.52, -55044.57, -43402.77, 0.000, 0.000, 0.000, 14:58:15.540
218, -9339.12, -11744.66, 31097.85, 19681.52, -68652.76, -33837.75, -55004.94, -43445.29, 0.000, 0.000, 0.000, 14:58:15.540
219, -9389.12, -11332.49, 31036.51, 19655.61, -68668.49, -33877.00, -55028.63, -43662.52, 0.000, 0.000, 0.000, 14:58:15.540
220, -9377.32, -11112.88, 31064.03, 19650.83, -68667.28, -33853.21, -55064.71, -43609.28, 0.000, 0.000, 0.000, 14:58:15.540
221, -9318.44, -11531.47, 31128.69, 19671.19, -68653.09, -33808.82, -55048.97, -43435.79, 0.004, -0.024, 1.018, 14:58:15.540
222, -9322.20, -11771.28, 31115.44, 19687.75, -68641.29, -33816.76, -54995.17, -43411.09, 0.000, 0.000, 0.000, 14:58:15.540
223, -9385.32, -11418.43, 31044.61, 19653.66, -68666.73, -33872.97, -55010.97, -43650.43, 0.000, 0.000, 0.000, 14:58:15.541
224, -9383.46, -11126.90, 31050.69, 19639.90, -68672.63, -33870.22, -55054.63, -43647.01, 0.000, 0.000, 0.000, 14:58:15.541
225, -9333.82, -11461.59, 31110.47, 19654.47, -68665.45, -33834.37, -55059.65, -43475.46, 0.000, 0.000, 0.000, 14:58:15.541
226, -9333.40, -11768.35, 31107.99, 19676.31, -68649.27, -33831.06, -55000.02, -43377.45, 0.000, 0.000, 0.000, 14:58:15.541
227, -9384.85, -11497.04, 31044.25, 19654.45, -68668.34, -33869.75, -55010.64, -43616.57, 0.000, 0.000, 0.000, 14:58:15.541
228, -9396.72, -11127.91, 31027.55, 19631.56, -68683.47, -33888.73, -55048.90, -43659.62, 0.000, 0.000, 0.000, 14:58:15.541
229, -9345.49, -11379.85, 31092.91, 19641.68, -68681.77, -33847.78, -55072.11, -43511.78, 0.000, 0.000, 0.000, 14:58:15.541
230, -9320.32, -11765.44, 31123.78, 19679.10, -68650.19, -33812.06, -55008.91, -43365.94, 0.000, 0.000, 0.000, 14:58:15.542
231, -9366.99, -11585.15, 31067.94, 19668.60, -68659.73, -33854.51, -54996.89, -43563.75, 0.002, -0.020, 1.014, 14:58:15.542
232, -9389.90, -11171.87, 31045.21, 19652.05, -68668.55, -33881.11, -55013.99, -43660.15, 0.000, 0.000, 0.000, 14:58:15.542
233, -9362.83, -11298.52, 31090.16, 19651.41, -68674.41, -33863.76, -55043.98, -43531.61, 0.000, 0.000, 0.000, 14:58:15.542
234, -9323.14, -11733.48, 31126.03, 19673.94, -68656.47, -33820.54, -55016.47, -43370.61, 0.000, 0.000, 0.000, 14:58:15.542
235, -9365.56, -11650.15, 31079.79, 19669.20, -68660.02, -33850.29, -54984.02, -43527.16, 0.000, 0.000, 0.000, 14:58:15.543
236, -9398.42, -11208.08, 31042.97, 19647.61, -68670.16, -33880.82, -55014.04, -43668.29, 0.000, 0.000, 0.000, 14:58:15.543
237, -9372.22, -11210.50, 31068.50, 19639.00, -68679.06, -33854.49, -55060.12, -43563.01, 0.000, 0.000, 0.000, 14:58:15.543
238, -9332.72, -11667.92, 31119.68, 19664.01, -68659.62, -33814.77, -55047.47, -43381.94, 0.000, 0.000, 0.000, 14:58:15.543
239, -9345.91, -11695.91, 31089.58, 19678.70, -68647.77, -33839.85, -54986.95, -43464.46, 0.000, 0.000, 0.000, 14:58:15.543
240, -9389.88, -11272.79, 31038.86, 19654.07, -68663.82, -33877.84, -54994.75, -43664.76, 0.000, 0.000, 0.000, 14:58:15.543
241, -9369.09, -11169.57, 31070.38, 19646.15, -68671.51, -33859.96, -55032.32, -43592.92, 0.002, -0.018, 1.022, 14:58:15.543
242, -9327.27, -11621.03, 31126.77, 19663.43, -68657.90, -33820.04, -55030.95, -43416.94, 0.000, 0.000, 0.000, 14:58:15.543
243, -9345.64, -11740.23, 31106.12, 19674.99, -68648.73, -33835.69, -54984.15, -43440.10, 0.000, 0.000, 0.000, 14:58:15.543
244, -9387.71, -11368.50, 31053.46, 19655.61, -68660.63, -33877.18, -55005.56, -43676.25, 0.000, 0.000, 0.000, 14:58:15.543
245, -9387.02, -11139.28, 31061.41, 19643.36, -68666.79, -33869.84, -55033.84, -43625.11, 0.000, 0.000, 0.000, 14:58:15.543
246, -9334.85, -11533.05, 31125.23, 19663.30, -68654.09, -33821.00, -55039.70, -43443.95, 0.000, 0.000, 0.000, 14:58:15.544
247, -9325.64, -11763.23, 31122.54, 19688.29, -68637.04, -33823.98, -54989.80, -43396.00, 0.000, 0.000, 0.000, 14:58:15.544
248, -9372.96, -11433.23, 31055.33, 19662.85, -68657.43, -33871.03, -55004.15, -43640.89, 0.000, 0.000, 0.000, 14:58:15.544
249, -9376.15, -11122.41, 31056.65, 19649.78, -68664.65, -33872.08, -55031.02, -43641.64, 0.000, 0.000, 0.000, 14:58:15.544
250, -9334.69, -11446.60, 31120.36, 19656.15, -68662.70, -33830.35, -55042.58, -43478.19, 0.000, 0.000, 0.000, 14:58:15.544
251, -9321.33, -11769.02, 31133.01, 19680.04, -68645.96, -33817.50, -54993.36, -43377.47, 0.004, -0.026, 1.020, 14:58:15.544
252, -9375.55, -11514.63, 31068.37, 19661.82, -68662.45, -33868.73, -54997.94, -43608.74, 0.000, 0.000, 0.000, 14:58:15.545
253, -9395.20, -11124.91, 31050.13, 19648.03, -68666.88, -33886.54, -55023.27, -43648.02, 0.000, 0.000, 0.000, 14:58:15.545
254, -9355.37, -11330.79, 31094.54, 19649.24, -68671.40, -33853.08, -55040.83, -43489.09, 0.000, 0.000, 0.000, 14:58:15.545
255, -9326.64, -11723.89, 31119.46, 19676.08, -68649.80, -33822.61, -54999.01, -43348.86, 0.000, 0.000, 0.000, 14:58:15.545
0, -9374.14, -11556.14, 31070.24, 19670.72, -68652.62, -33860.39, -54970.96, -43544.93, 0.000, 0.000, 0.000, 14:58:15.545
1, -9400.70, -11128.87, 31043.38, 19653.29, -68660.55, -33879.97, -55000.76, -43649.60, 0.000, 0.000, 0.000, 14:58:15.545
2, -9360.93, -11242.23, 31090.85, 19650.67, -68664.38, -33852.07, -55042.71, -43530.04, 0.000, 0.000, 0.000, 14:58:15.545
3, -9316.83, -11692.89, 31138.91, 19683.01, -68639.99, -33811.80, -55017.43, -43363.97, 0.000, 0.000, 0.000, 14:58:15.545
4, -9354.81, -11631.07, 31087.48, 19676.64, -68645.58, -33842.98, -54986.25, -43511.71, 0.000, 0.000, 0.000, 14:58:15.546
5, -9385.34, -11205.58, 31045.37, 19654.16, -68659.17, -33875.90, -55010.26, -43672.89, 0.002, -0.020, 1.014, 14:58:15.546
6, -9366.41, -11196.95, 31074.36, 19648.21, -68665.52, -33854.49, -55040.25, -43569.38, 0.000, 0.000, 0.000, 14:58:15.546
7, -9323.72, -11649.97, 31127.20, 19676.11, -68644.80, -33811.84, -55012.94, -43384.87, 0.000, 0.000, 0.000, 14:58:15.546
8, -9355.23, -11708.78, 31089.76, 19674.41, -68647.79, -33841.86, -54979.28, -43473.05, 0.000, 0.000, 0.000, 14:58:15.546
9, -9394.01, -11306.45, 31041.52, 19650.83, -68664.65, -33886.00, -55012.40, -43683.27, 0.000, 0.000, 0.000, 14:58:15.546
10, -9365.27, -11197.67, 31079.90, 19650.31, -68662.57, -33852.88, -55044.86, -43617.91, 0.000, 0.000, 0.000, 14:58:15.546
11, -9316.63, -11638.17, 31130.82, 19677.58, -68642.43, -33803.35, -55021.57, -43426.53, 0.000, 0.000, 0.000, 14:58:15.546
12, -9331.81, -11790.79, 31106.16, 19688.06, -68639.27, -33827.82, -54968.95, -43441.13, 0.000, 0.000, 0.000, 14:58:15.546
13, -9381.27, -11421.72, 31051.91, 19668.93, -68652.76, -33871.36, -54989.47, -43675.08, 0.000, 0.000, 0.000, 14:58:15.546
14, -9382.46, -11166.64, 31062.87, 19657.49, -68659.23, -33864.55, -55022.48, -43625.42, 0.000, 0.000, 0.000, 14:58:15.546
15, -9329.57, -11554.67, 31125.09, 19672.28, -68651.44, -33823.24, -55031.25, -43453.71, 0.000, -0.014, 1.014, 14:58:15.546
16, -9320.86, -11824.50, 31126.95, 19692.87, -68635.81, -33821.27, -54970.47, -43408.16, 0.000, 0.000, 0.000, 14:58:15.546
17, -9377.50, -11503.68, 31066.42, 19668.42, -68656.53, -33874.61, -54984.71, -43651.14, 0.000, 0.000, 0.000, 14:58:15.547
18, -9382.52, -11180.88, 31062.75, 19653.98, -68666.95, -33891.14, -55029.75, -43668.80, 0.000, 0.000, 0.000, 14:58:15.547
19, -9337.04, -11492.71, 31112.38, 19667.21, -68661.09, -33848.96, -55055.00, -43512.74, 0.000, 0.000, 0.000, 14:58:15.547
20, -9317.79, -11805.05, 31131.31, 19697.23, -68634.52, -33819.75, -54997.11, -43390.64, 0.000, 0.000, 0.000, 14:58:15.547
21, -9363.97, -11584.06, 31071.90, 19674.74, -68652.09, -33873.44, -54992.33, -43627.96, 0.000, 0.000, 0.000, 14:58:15.547
22, -9377.92, -11192.05, 31051.09, 19659.45, -68655.48, -33881.80, -55002.63, -43677.70, 0.000, 0.000, 0.000, 14:58:15.547
23, -9337.42, -11384.66, 31110.21, 19661.67, -68655.41, -33832.89, -55032.25, -43531.00, 0.000, 0.000, 0.000, 14:58:15.547
24, -9313.35, -11788.15, 31142.44, 19690.03, -68630.45, -33802.74, -54993.52, -43381.96, 0.000, 0.000, 0.000, 14:58:15.547
25, -9355.48, -11653.22, 31089.06, 19679.86, -68639.50, -33845.75, -54977.18, -43573.38, 0.000, -0.020, 1.012, 14:58:15.547
26, -9384.76, -11213.29, 31048.67, 19659.52, -68651.84, -33876.44, -55005.59, -43685.61, 0.000, 0.000, 0.000, 14:58:15.547
27, -9340.95, -11280.70, 31100.06, 19663.63, -68650.09, -33842.73, -55032.36, -43557.04, 0.000, 0.000, 0.000, 14:58:15.547
28, -9303.87, -11706.03, 31145.17, 19692.87, -68628.16, -33807.97, -54990.16, -43379.35, 0.000, 0.000, 0.000, 14:58:15.548
29, -9347.12, -11654.49, 31099.63, 19684.55, -68636.66, -33845.28, -54973.11, -43515.67, 0.000, 0.000, 0.000, 14:58:15.548
30, -9382.73, -11220.37, 31054.71, 19664.88, -68645.20, -33874.00, -55006.05, -43680.43, 0.000, 0.000, 0.000, 14:58:15.548
31, -9363.08, -11155.33, 31083.14, 19662.09, -68648.89, -33854.69, -55016.52, -43568.02, 0.000, 0.000, 0.000, 14:58:15.548
32, -9324.99, -11608.47, 31135.31, 19681.72, -68634.90, -33818.01, -54999.68, -43385.34, 0.000, 0.000, 0.000, 14:58:15.548
33, -9353.53, -11680.26, 31099.84, 19680.64, -68640.35, -33846.93, -54972.41, -43459.48, 0.000, 0.000, 0.000, 14:58:15.548
34, -9398.93, -11276.07, 31041.10, 19653.40, -68661.23, -33891.66, -55004.07, -43674.46, -0.002, -0.018, 1.002, 14:58:15.548
35, -9378.55, -11119.12, 31071.34, 19647.14, -68661.52, -33866.13, -55030.98, -43601.01, 0.000, 0.000, 0.000, 14:58:15.548
36, -9321.17, -11559.52, 31135.42, 19671.52, -68644.53, -33820.54, -55028.09, -43420.07, 0.000, 0.000, 0.000, 14:58:15.548
37, -9336.66, -11734.33, 31112.73, 19684.38, -68633.63, -33835.20, -54973.20, -43414.37, 0.000, 0.000, 0.000, 14:58:15.548
38, -9400.34, -11370.20, 31044.07, 19650.27, -68659.33, -33886.72, -54992.11, -43654.81, 0.000, 0.000, 0.000, 14:58:15.548
39, -9391.35, -11107.30, 31053.93, 19639.22, -68667.89, -33888.04, -55016.96, -43628.14, 0.000, 0.000, 0.000, 14:58:15.548
40, -9341.15, -11485.47, 31122.99, 19654.29, -68660.24, -33839.54, -55036.05, -43459.90, 0.000, 0.000, 0.000, 14:58:15.549
41, -9333.98, -11752.23, 31124.13, 19677.45, -68641.11, -33841.30, -54980.86, -43393.14, 0.000, 0.000, 0.000, 14:58:15.549
42, -9386.53, -11444.81, 31055.07, 19652.86, -68658.95, -33891.03, -54988.22, -43634.43, 0.000, 0.000, 0.000, 14:58:15.549
43, -9391.91, -11108.75, 31053.08, 19634.08, -68669.25, -33888.57, -55030.82, -43669.85, 0.000, 0.000, 0.000, 14:58:15.549
44, -9344.30, -11412.89, 31110.97, 19645.42, -68662.74, -33844.30, -55043.63, -43511.96, 0.006, -0.022, 1.002, 14:58:15.549
45, -9336.19, -11758.83, 31125.67, 19671.99, -68645.13, -33827.06, -54983.57, -43389.09, 0.000, 0.000, 0.000, 14:58:15.549
46, -9376.82, -11542.02, 31068.23, 19663.32, -68654.21, -33868.55, -54979.30, -43603.13, 0.000, 0.000, 0.000, 14:58:15.549
47, -9398.33, -11129.92, 31051.27, 19645.75, -68660.65, -33883.61, -55008.56, -43670.17, 0.000, 0.000, 0.000, 14:58:15.549
48, -9362.36, -11324.65, 31104.69, 19643.81, -68667.17, -33854.15, -55048.57, -43536.30, 0.000, 0.000, 0.000, 14:58:15.549
49, -9334.83, -11717.12, 31131.04, 19678.63, -68637.71, -33825.88, -54977.31, -43373.76, 0.000, 0.000, 0.000, 14:58:15.549
50, -9372.00, -11598.90, 31077.66, 19668.78, -68649.60, -33866.45, -54968.57, -43562.03, 0.000, 0.000, 0.000, 14:58:15.549
51, -9396.54, -11175.16, 31042.24, 19650.67, -68658.59, -33891.43, -54999.26, -43685.63, 0.000, 0.000, 0.000, 14:58:15.549
52, -9360.96, -11235.33, 31079.61, 19647.54, -68663.69, -33864.66, -55031.31, -43559.37, 0.000, 0.000, 0.000, 14:58:15.549
53, -9327.07, -11662.96, 31122.99, 19677.22, -68642.41, -33830.17, -54999.50, -43376.80, 0.000, 0.000, 0.000, 14:58:15.549
54, -9370.72, -11633.21, 31077.17, 19666.83, -68649.89, -33866.71, -54966.13, -43496.29, 0.004, -0.014, 1.000, 14:58:15.550
55, -9398.60, -11201.78, 31038.97, 19645.73, -68661.52, -33894.45, -54997.67, -43675.17, 0.000, 0.000, 0.000, 14:58:15.550
56, -9376.24, -11148.07, 31072.79, 19644.72, -68665.43, -33872.41, -55036.18, -43580.47, 0.000, 0.000, 0.000, 14:58:15.550
57, -9339.34, -11597.63, 31125.88, 19668.21, -68651.46, -33841.75, -55021.66, -43400.29, 0.000, 0.000, 0.000, 14:58:15.550
58, -9360.33, -11684.35, 31100.26, 19675.64, -68645.13, -33855.11, -54980.75, -43457.69, 0.000, 0.000, 0.000, 14:58:15.550
59, -9403.29, -11277.93, 31046.17, 19650.94, -68658.23, -33897.16, -55004.85, -43671.38, 0.000, 0.000, 0.000, 14:58:15.550
60, -9381.47, -11096.79, 31063.63, 19645.15, -68663.48, -33887.41, -55031.76, -43601.75, 0.000, 0.000, 0.000, 14:58:15.550
