%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, -17696.97, -15478.65, 29914.86, 17220.86, -74022.67, -40760.37, -108347.44, -35510.98, 0.000, 0.000, 0.000, 14:39:07.173
14, -17698.63, -15693.52, 29911.84, 17196.63, -74037.18, -40765.27, -108438.79, -35619.67, 0.000, 0.000, 0.000, 14:39:07.173
15, -17706.09, -15531.76, 29895.48, 17212.54, -74015.92, -40767.19, -108383.18, -35535.14, 0.004, -0.020, 1.010, 14:39:07.173
16, -17699.81, -15368.77, 29908.11, 17223.54, -74016.95, -40758.67, -108297.23, -35463.21, 0.000, 0.000, 0.000, 14:39:07.173
17, -17675.76, -15447.11, 29931.73, 17231.76, -74016.28, -40751.41, -108317.66, -35508.65, 0.000, 0.000, 0.000, 14:39:07.174
18, -17675.58, -15692.60, 29939.20, 17212.72, -74027.57, -40756.64, -108434.03, -35631.25, 0.000, 0.000, 0.000, 14:39:07.174
19, -17688.10, -15617.43, 29919.53, 17220.74, -74006.27, -40758.27, -108437.83, -35580.11, 0.000, 0.000, 0.000, 14:39:07.174
20, -17678.51, -15399.95, 29924.54, 17238.47, -73998.04, -40756.13, -108345.83, -35470.05, 0.000, 0.000, 0.000, 14:39:07.174
21, -17660.76, -15429.63, 29951.02, 17247.52, -73998.89, -40747.05, -108345.38, -35490.59, 0.000, 0.000, 0.000, 14:39:07.174
22, -17679.54, -15659.59, 29946.42, 17215.67, -74024.23, -40752.50, -108450.82, -35607.18, 0.000, 0.000, 0.000, 14:39:07.174
23, -17699.65, -15666.29, 29920.65, 17207.51, -74017.04, -40760.21, -108482.87, -35600.38, 0.000, 0.000, 0.000, 14:39:07.174
24, -17684.90, -15427.26, 29925.36, 17227.29, -74009.48, -40757.00, -108390.80, -35492.42, 0.000, 0.000, 0.000, 14:39:07.174
25, -17662.06, -15433.63, 29943.36, 17240.75, -74010.16, -40749.91, -108386.51, -35511.36, 0.002, -0.016, 1.004, 14:39:07.174
26, -17674.19, -15624.81, 29935.73, 17215.13, -74034.65, -40762.54, -108461.75, -35609.61, 0.000, 0.000, 0.000, 14:39:07.174
27, -17679.04, -15709.48, 29934.57, 17208.45, -74022.96, -40759.21, -108521.41, -35633.62, 0.000, 0.000, 0.000, 14:39:07.175
28, -17666.13, -15458.62, 29938.42, 17234.38, -73997.50, -40744.99, -108429.45, -35506.06, 0.000, 0.000, 0.000, 14:39:07.175
29, -17668.58, -15438.55, 29943.42, 17234.36, -74011.67, -40747.81, -108411.08, -35500.16, 0.000, 0.000, 0.000, 14:39:07.175
30, -17667.24, -15648.72, 29951.54, 17216.34, -74032.57, -40750.80, -108512.28, -35611.00, 0.000, 0.000, 0.000, 14:39:07.175
31, -17672.90, -15828.34, 29946.06, 17204.41, -74025.65, -40753.22, -108635.09, -35696.54, 0.000, 0.000, 0.000, 14:39:07.175
32, -17669.46, -15572.06, 29934.86, 17228.99, -73998.22, -40752.23, -108554.20, -35553.00, 0.000, 0.000, 0.000, 14:39:07.175
33, -17664.45, -15471.43, 29950.64, 17239.90, -74000.30, -40743.14, -108500.33, -35488.24, 0.000, 0.000, 0.000, 14:39:07.175
34, -17663.51, -15570.45, 29956.57, 17231.36, -74017.09, -40742.18, -108519.77, -35540.32, 0.000, 0.000, 0.000, 14:39:07.175
35, -17676.68, -15762.38, 29937.30, 17201.81, -74033.42, -40758.11, -108611.93, -35635.05, 0.006, -0.022, 1.010, 14:39:07.175
36, -17662.79, -15556.52, 29947.25, 17229.84, -73994.48, -40742.40, -108546.03, -35530.24, 0.000, 0.000, 0.000, 14:39:07.175
37, -17656.51, -15423.20, 29962.51, 17243.34, -73993.57, -40742.38, -108471.80, -35477.67, 0.000, 0.000, 0.000, 14:39:07.176
38, -17650.97, -15518.03, 29964.77, 17242.00, -74004.77, -40744.52, -108493.95, -35526.80, 0.000, 0.000, 0.000, 14:39:07.176
39, -17650.03, -15741.98, 29962.71, 17221.33, -74013.48, -40732.72, -108595.03, -35634.29, 0.000, 0.000, 0.000, 14:39:07.176
40, -17649.56, -15615.20, 29953.33, 17239.99, -73985.77, -40722.24, -108581.35, -35564.08, 0.000, 0.000, 0.000, 14:39:07.176
41, -17650.72, -15423.62, 29953.30, 17251.17, -73987.42, -40726.75, -108480.12, -35465.11, 0.000, 0.000, 0.000, 14:39:07.176
42, -17645.74, -15473.35, 29958.49, 17253.22, -73994.02, -40725.59, -108472.23, -35488.91, 0.000, 0.000, 0.000, 14:39:07.176
43, -17663.69, -15697.94, 29948.74, 17220.05, -74017.98, -40735.29, -108562.80, -35602.73, 0.000, 0.000, 0.000, 14:39:07.176
44, -17663.96, -15634.55, 29947.00, 17229.80, -73994.09, -40728.25, -108558.15, -35557.46, 0.000, 0.000, 0.000, 14:39:07.176
45, -17661.30, -15413.41, 29939.74, 17243.32, -73989.41, -40734.06, -108453.97, -35451.16, 0.006, -0.020, 1.014, 14:39:07.176
46, -17646.86, -15437.83, 29956.57, 17249.42, -73995.07, -40730.67, -108429.80, -35468.55, 0.000, 0.000, 0.000, 14:39:07.177
47, -17649.65, -15658.49, 29961.26, 17225.55, -74016.77, -40736.97, -108513.13, -35582.41, 0.000, 0.000, 0.000, 14:39:07.177
48, -17674.48, -15672.28, 29930.13, 17219.96, -74009.80, -40751.09, -108522.95, -35571.79, 0.000, 0.000, 0.000, 14:39:07.177
49, -17663.11, -15423.08, 29953.77, 17242.92, -73991.11, -40735.70, -108403.05, -35443.36, 0.000, 0.000, 0.000, 14:39:07.177
50, -17663.38, -15426.03, 29958.02, 17242.25, -73999.56, -40736.70, -108379.63, -35451.90, 0.000, 0.000, 0.000, 14:39:07.177
51, -17668.23, -15588.02, 29952.81, 17221.73, -74018.49, -40743.14, -108403.23, -35526.64, 0.000, 0.000, 0.000, 14:39:07.177
52, -17667.31, -15690.12, 29951.54, 17216.81, -74008.05, -40738.46, -108437.34, -35556.86, 0.000, 0.000, 0.000, 14:39:07.177
53, -17656.74, -15456.37, 29961.80, 17243.39, -73981.23, -40724.32, -108332.66, -35436.97, 0.000, 0.000, 0.000, 14:39:07.177
54, -17661.92, -15393.31, 29957.64, 17250.65, -73989.97, -40735.43, -108253.12, -35409.12, 0.000, 0.000, 0.000, 14:39:07.177
55, -17668.32, -15506.12, 29952.21, 17231.59, -74011.23, -40736.48, -108239.59, -35472.30, 0.006, -0.020, 1.018, 14:39:07.177
56, -17673.28, -15701.50, 29950.69, 17212.38, -74016.15, -40737.08, -108323.30, -35563.32, 0.000, 0.000, 0.000, 14:39:07.177
57, -17680.43, -15481.98, 29933.92, 17231.09, -73991.65, -40736.68, -108220.80, -35440.01, 0.000, 0.000, 0.000, 14:39:07.178
58, -17666.08, -15398.05, 29944.07, 17236.99, -73998.04, -40734.78, -108145.27, -35406.19, 0.000, 0.000, 0.000, 14:39:07.178
59, -17657.74, -15510.70, 29954.13, 17234.00, -74005.22, -40737.53, -108151.57, -35468.17, 0.000, 0.000, 0.000, 14:39:07.178
60, -17670.78, -15745.62, 29950.85, 17203.11, -74020.39, -40746.25, -108246.84, -35585.81, 0.000, 0.000, 0.000, 14:39:07.178
61, -17665.68, -15587.59, 29943.65, 17222.76, -73996.99, -40740.01, -108195.02, -35505.25, 0.000, 0.000, 0.000, 14:39:07.178
62, -17659.64, -15444.79, 29950.64, 17240.55, -73993.91, -40734.76, -108108.88, -35439.92, 0.000, 0.000, 0.000, 14:39:07.178
63, -17658.19, -15475.70, 29956.68, 17241.20, -74000.03, -40733.73, -108052.55, -35454.83, 0.000, 0.000, 0.000, 14:39:07.178
64, -17678.15, -15717.99, 29941.37, 17202.15, -74030.92, -40758.67, -108136.10, -35587.17, 0.000, 0.000, 0.000, 14:39:07.178
65, -17682.64, -15601.34, 29937.34, 17215.60, -74006.02, -40754.58, -108083.96, -35529.28, 0.006, -0.024, 1.012, 14:39:07.178
66, -17677.41, -15405.20, 29943.09, 17234.16, -73998.27, -40744.73, -107964.78, -35431.34, 0.000, 0.000, 0.000, 14:39:07.178
67, -17660.80, -15423.46, 29968.08, 17246.02, -73995.83, -40723.83, -107916.61, -35437.95, 0.000, 0.000, 0.000, 14:39:07.179
68, -17662.37, -15641.73, 29973.08, 17222.78, -74011.77, -40729.79, -107977.77, -35548.23, 0.000, 0.000, 0.000, 14:39:07.179
69, -17680.77, -15613.61, 29945.39, 17215.67, -74003.74, -40741.84, -107964.47, -35535.03, 0.000, 0.000, 0.000, 14:39:07.179
70, -17665.30, -15389.87, 29950.24, 17241.87, -73988.12, -40734.58, -107848.62, -35429.50, 0.000, 0.000, 0.000, 14:39:07.179
71, -17657.05, -15385.17, 29959.61, 17247.68, -73995.49, -40727.71, -107793.14, -35429.79, 0.000, 0.000, 0.000, 14:39:07.179
72, -17667.80, -15576.53, 29953.55, 17216.12, -74025.73, -40746.34, -107831.18, -35531.05, 0.000, 0.000, 0.000, 14:39:07.179
73, -17680.47, -15622.59, 29950.08, 17212.70, -74012.97, -40748.32, -107843.81, -35542.83, 0.000, 0.000, 0.000, 14:39:07.180
74, -17662.73, -15378.56, 29953.08, 17245.09, -73985.34, -40733.82, -107727.85, -35418.62, 0.000, 0.000, 0.000, 14:39:07.180
75, -17649.25, -15333.61, 29959.94, 17257.40, -73985.39, -40732.50, -107654.87, -35399.64, 0.004, -0.024, 1.004, 14:39:07.180
76, -17656.29, -15489.45, 29964.57, 17234.45, -74007.88, -40733.75, -107674.25, -35489.92, 0.000, 0.000, 0.000, 14:39:07.180
77, -17669.86, -15600.38, 29954.89, 17223.76, -74002.06, -40739.34, -107705.70, -35540.26, 0.000, 0.000, 0.000, 14:39:07.181
78, -17684.74, -15353.14, 29938.95, 17233.28, -73991.47, -40742.96, -107578.27, -35423.16, 0.000, 0.000, 0.000, 14:39:07.181
79, -17660.22, -15292.71, 29966.29, 17254.65, -73983.63, -40724.92, -107507.41, -35397.81, 0.000, 0.000, 0.000, 14:39:07.181
80, -17668.14, -15400.31, 29964.70, 17237.29, -74000.99, -40732.30, -107487.68, -35457.71, 0.000, 0.000, 0.000, 14:39:07.181
81, -17673.46, -15566.78, 29958.78, 17217.73, -74005.04, -40737.28, -107527.80, -35537.21, 0.000, 0.000, 0.000, 14:39:07.181
82, -17673.28, -15337.59, 29952.52, 17241.64, -73976.02, -40727.52, -107413.74, -35420.38, 0.000, 0.000, 0.000, 14:39:07.181
83, -17674.11, -15235.10, 29950.08, 17247.37, -73989.88, -40731.18, -107325.56, -35387.75, 0.000, 0.000, 0.000, 14:39:07.182
84, -17677.39, -15330.55, 29957.77, 17235.36, -74007.77, -40735.54, -107314.32, -35449.44, 0.000, 0.000, 0.000, 14:39:07.182
85, -17685.73, -15523.35, 29955.00, 17209.17, -74022.13, -40749.57, -107357.68, -35548.50, 0.010, -0.020, 1.006, 14:39:07.182
86, -17692.17, -15341.32, 29934.91, 17226.58, -73997.17, -40745.71, -107264.27, -35456.21, 0.000, 0.000, 0.000, 14:39:07.182
87, -17695.00, -15188.90, 29938.02, 17232.37, -74001.91, -40745.42, -107153.68, -35400.20, 0.000, 0.000, 0.000, 14:39:07.182
88, -17672.63, -15262.82, 29951.54, 17236.75, -74008.57, -40745.04, -107132.55, -35455.32, 0.000, 0.000, 0.000, 14:39:07.182
89, -17672.12, -15506.68, 29961.17, 17217.62, -74016.01, -40737.66, -107212.82, -35565.02, 0.000, 0.000, 0.000, 14:39:07.183
90, -17675.40, -15413.67, 29943.27, 17231.70, -73991.87, -40733.50, -107183.74, -35508.67, 0.000, 0.000, 0.000, 14:39:07.183
91, -17670.86, -15197.98, 29941.37, 17247.97, -73988.27, -40736.39, -107059.22, -35409.72, 0.000, 0.000, 0.000, 14:39:07.183
92, -17666.62, -15202.85, 29949.35, 17250.58, -73994.82, -40734.18, -106996.21, -35402.64, 0.000, 0.000, 0.000, 14:39:07.183
93, -17674.71, -15408.26, 29954.13, 17222.11, -74015.14, -40739.61, -107049.97, -35504.11, 0.000, 0.000, 0.000, 14:39:07.184
94, -17687.11, -15356.97, 29928.58, 17224.70, -74002.35, -40750.31, -107010.63, -35481.07, 0.010, -0.024, 1.002, 14:39:07.184
95, -17677.37, -15083.72, 29931.46, 17244.71, -73991.83, -40745.46, -106833.55, -35350.24, 0.000, 0.000, 0.000, 14:39:07.184
96, -17671.78, -15091.70, 29944.21, 17247.34, -73998.66, -40740.97, -106772.58, -35355.52, 0.000, 0.000, 0.000, 14:39:07.650
97, -17671.87, -15290.56, 29954.53, 17225.51, -74016.59, -40742.51, -106812.28, -35461.87, 0.000, 0.000, 0.000, 14:39:07.651
98, -17673.37, -15362.89, 29944.92, 17225.33, -74001.37, -40746.71, -106838.49, -35487.66, 0.000, 0.000, 0.000, 14:39:07.651
99, -17673.03, -15120.66, 29947.09, 17248.01, -73980.18, -40735.54, -106716.43, -35370.96, 0.000, 0.000, 0.000, 14:39:07.651
100, -17667.31, -15086.82, 29948.41, 17256.64, -73990.02, -40734.13, -106642.47, -35363.34, 0.000, 0.000, 0.000, 14:39:07.651
101, -17654.44, -15242.82, 29954.78, 17241.76, -74008.05, -40736.32, -106653.83, -35448.03, 0.000, 0.000, 0.000, 14:39:07.651
102, -17660.60, -15370.09, 29938.53, 17231.16, -74004.88, -40741.17, -106685.79, -35503.24, 0.000, 0.000, 0.000, 14:39:07.651
103, -17657.03, -15114.00, 29940.32, 17262.16, -73976.36, -40736.81, -106542.63, -35375.12, 0.000, 0.000, 0.000, 14:39:07.651
104, -17642.70, -15051.19, 29967.47, 17277.36, -73975.73, -40724.41, -106460.28, -35344.75, 0.008, -0.024, 1.006, 14:39:07.651
105, -17653.68, -15201.09, 29960.63, 17253.09, -74001.39, -40728.59, -106484.53, -35429.05, 0.000, 0.000, 0.000, 14:39:07.651
106, -17665.83, -15409.20, 29955.18, 17227.94, -74012.30, -40737.42, -106566.84, -35535.85, 0.000, 0.000, 0.000, 14:39:07.651
107, -17671.94, -15197.44, 29942.13, 17244.91, -73989.73, -40736.39, -106462.85, -35423.29, 0.000, 0.000, 0.000, 14:39:07.651
108, -17652.83, -15093.15, 29960.34, 17263.37, -73985.34, -40727.38, -106376.89, -35378.47, 0.000, 0.000, 0.000, 14:39:07.652
109, -17641.67, -15188.97, 29973.15, 17269.54, -73982.66, -40722.89, -106375.75, -35420.18, 0.000, 0.000, 0.000, 14:39:07.652
110, -17653.74, -15403.57, 29962.13, 17240.15, -73999.00, -40735.92, -106446.52, -35525.44, 0.000, 0.000, 0.000, 14:39:07.652
111, -17662.46, -15264.39, 29952.25, 17249.18, -73979.31, -40726.53, -106405.84, -35463.52, 0.000, 0.000, 0.000, 14:39:07.652
112, -17659.38, -15112.68, 29954.60, 17257.11, -73982.44, -40724.25, -106326.22, -35402.73, 0.000, 0.000, 0.000, 14:39:07.652
113, -17648.69, -15141.56, 29965.26, 17264.87, -73987.16, -40729.44, -106278.07, -35421.01, 0.000, 0.000, 0.000, 14:39:07.652
114, -17669.48, -15367.76, 29954.96, 17228.48, -74014.91, -40739.03, -106346.34, -35532.01, 0.008, -0.020, 1.006, 14:39:07.652
115, -17682.17, -15289.42, 29938.08, 17234.29, -73995.80, -40733.10, -106310.30, -35480.84, 0.000, 0.000, 0.000, 14:39:07.652
116, -17658.68, -15087.11, 29962.98, 17262.54, -73977.84, -40721.43, -106192.66, -35378.92, 0.000, 0.000, 0.000, 14:39:07.652
117, -17654.12, -15125.67, 29963.92, 17261.22, -73988.90, -40728.39, -106161.88, -35403.80, 0.000, 0.000, 0.000, 14:39:07.652
118, -17667.06, -15341.43, 29958.62, 17226.06, -74016.37, -40738.49, -106213.98, -35517.50, 0.000, 0.000, 0.000, 14:39:07.652
119, -17677.46, -15354.37, 29945.28, 17225.39, -74001.95, -40742.96, -106215.35, -35499.60, 0.000, 0.000, 0.000, 14:39:07.653
120, -17670.84, -15129.83, 29947.96, 17246.25, -73986.44, -40728.54, -106099.08, -35379.99, 0.000, 0.000, 0.000, 14:39:07.653
121, -17645.79, -15116.91, 29967.94, 17273.23, -73972.78, -40715.33, -106040.90, -35366.07, 0.000, 0.000, 0.000, 14:39:07.653
122, -17662.19, -15292.88, 29955.99, 17239.88, -74005.64, -40740.07, -106064.52, -35464.30, 0.000, 0.000, 0.000, 14:39:07.653
123, -17668.12, -15403.41, 29947.56, 17228.03, -74001.62, -40739.72, -106114.75, -35518.51, 0.000, 0.000, 0.000, 14:39:07.653
124, -17652.31, -15171.20, 29959.05, 17263.57, -73970.99, -40722.84, -106013.18, -35400.11, 0.002, -0.018, 1.006, 14:39:07.653
125, -17660.07, -15128.08, 29954.91, 17262.59, -73984.52, -40723.36, -105947.82, -35382.90, 0.000, 0.000, 0.000, 14:39:07.653
126, -17666.95, -15263.38, 29952.72, 17242.69, -74006.98, -40735.61, -105948.09, -35455.59, 0.000, 0.000, 0.000, 14:39:07.653
127, -17665.70, -15413.70, 29958.62, 17228.19, -74005.41, -40732.43, -105990.56, -35530.89, 0.000, 0.000, 0.000, 14:39:07.653
128, -17652.24, -15188.99, 29960.79, 17256.35, -73975.35, -40720.16, -105883.88, -35427.13, 0.000, 0.000, 0.000, 14:39:07.653
129, -17648.91, -15116.08, 29962.54, 17266.81, -73978.08, -40719.33, -105807.45, -35381.52, 0.000, 0.000, 0.000, 14:39:07.653
130, -17637.76, -15235.26, 29984.78, 17263.71, -73983.98, -40715.47, -105809.84, -35420.61, 0.000, 0.000, 0.000, 14:39:07.653
131, -17661.68, -15431.44, 29965.96, 17234.22, -74000.09, -40737.71, -105865.93, -35510.64, 0.000, 0.000, 0.000, 14:39:07.654
132, -17659.93, -15237.52, 29955.03, 17251.39, -73977.77, -40722.30, -105763.06, -35407.64, 0.000, 0.000, 0.000, 14:39:07.654
133, -17639.59, -15124.78, 29979.52, 17275.95, -73964.60, -40697.96, -105680.01, -35346.40, 0.000, 0.000, 0.000, 14:39:07.654
134, -17634.59, -15214.14, 29991.03, 17273.05, -73974.19, -40701.18, -105678.40, -35393.76, 0.002, -0.014, 1.010, 14:39:07.654
135, -17651.87, -15453.28, 29981.31, 17237.02, -73996.25, -40712.27, -105767.04, -35511.13, 0.000, 0.000, 0.000, 14:39:07.654
136, -17655.62, -15329.83, 29960.52, 17246.43, -73978.86, -40719.42, -105718.85, -35445.57, 0.000, 0.000, 0.000, 14:39:07.654
137, -17633.42, -15159.24, 29982.00, 17273.49, -73967.69, -40709.68, -105621.47, -35361.49, 0.000, 0.000, 0.000, 14:39:07.654
138, -17640.49, -15191.27, 29978.07, 17267.35, -73984.92, -40716.65, -105578.20, -35380.71, 0.000, 0.000, 0.000, 14:39:07.654
139, -17658.37, -15416.42, 29973.17, 17231.92, -74011.30, -40724.83, -105635.59, -35491.93, 0.000, 0.000, 0.000, 14:39:07.654
140, -17659.46, -15381.33, 29964.03, 17242.60, -73985.63, -40723.36, -105634.36, -35465.89, 0.000, 0.000, 0.000, 14:39:07.654
141, -17654.79, -15172.99, 29958.67, 17261.89, -73978.05, -40728.05, -105519.12, -35360.95, 0.000, 0.000, 0.000, 14:39:07.654
142, -17647.98, -15187.56, 29969.20, 17270.83, -73983.20, -40727.09, -105469.07, -35359.14, 0.000, 0.000, 0.000, 14:39:07.655
143, -17658.15, -15388.10, 29965.53, 17237.64, -74011.25, -40732.43, -105508.23, -35465.60, 0.000, 0.000, 0.000, 14:39:07.655
144, -17663.02, -15423.33, 29955.20, 17234.56, -73999.00, -40724.86, -105516.23, -35470.16, 0.000, -0.016, 1.016, 14:39:07.655
145, -17658.19, -15210.83, 29959.52, 17248.68, -73989.03, -40718.33, -105421.64, -35372.91, 0.000, 0.000, 0.000, 14:39:07.655
146, -17644.87, -15222.39, 29971.34, 17259.77, -73988.92, -40719.42, -105403.54, -35382.27, 0.000, 0.000, 0.000, 14:39:07.655
147, -17663.02, -15387.07, 29969.53, 17236.73, -74009.02, -40726.91, -105428.88, -35454.85, 0.000, 0.000, 0.000, 14:39:07.655
148, -17675.56, -15509.12, 29957.80, 17216.45, -74014.78, -40738.94, -105487.65, -35519.31, 0.000, 0.000, 0.000, 14:39:07.655
149, -17658.73, -15282.07, 29969.13, 17248.91, -73985.45, -40727.98, -105391.47, -35397.05, 0.000, 0.000, 0.000, 14:39:07.655
150, -17644.04, -15243.35, 29989.51, 17271.93, -73975.69, -40714.17, -105341.24, -35349.89, 0.000, 0.000, 0.000, 14:39:07.655
151, -17653.65, -15398.50, 29982.43, 17253.56, -73994.20, -40720.68, -105379.02, -35421.03, 0.000, 0.000, 0.000, 14:39:07.655
152, -17656.67, -15576.80, 29982.12, 17238.71, -73993.68, -40719.42, -105460.87, -35505.23, 0.000, 0.000, 0.000, 14:39:07.655
153, -17652.16, -15372.32, 29962.04, 17257.67, -73977.37, -40719.49, -105390.05, -35407.38, 0.000, 0.000, 0.000, 14:39:07.655
154, -17644.96, -15263.38, 29959.76, 17269.38, -73979.78, -40720.56, -105294.33, -35357.51, 0.002, -0.020, 1.014, 14:39:07.656
155, -17636.67, -15366.94, 29980.53, 17268.91, -73985.19, -40710.77, -105292.27, -35406.48, 0.000, 0.000, 0.000, 14:39:07.656
156, -17663.29, -15614.19, 29957.17, 17229.80, -74012.01, -40730.00, -105408.77, -35528.92, 0.000, 0.000, 0.000, 14:39:07.656
157, -17664.90, -15456.50, 29940.81, 17244.62, -73990.35, -40727.83, -105359.84, -35438.45, 0.000, 0.000, 0.000, 14:39:07.656
158, -17635.06, -15337.63, 29961.30, 17275.98, -73975.73, -40716.45, -105297.99, -35372.77, 0.000, 0.000, 0.000, 14:39:07.656
159, -17636.93, -15412.15, 29972.04, 17276.06, -73982.80, -40720.27, -105306.55, -35411.24, 0.000, 0.000, 0.000, 14:39:07.656
160, -17652.56, -15639.58, 29967.94, 17239.25, -74010.24, -40727.83, -105397.57, -35537.77, 0.000, 0.000, 0.000, 14:39:07.656
161, -17651.93, -15540.23, 29955.23, 17254.63, -73985.10, -40728.66, -105385.14, -35479.91, 0.000, 0.000, 0.000, 14:39:07.656
162, -17642.30, -15351.24, 29963.47, 17271.44, -73977.14, -40720.43, -105283.17, -35381.67, 0.000, 0.000, 0.000, 14:39:07.656
163, -17658.84, -15391.05, 29946.55, 17262.25, -73994.53, -40733.55, -105262.54, -35400.11, 0.000, 0.000, 0.000, 14:39:07.656
164, -17662.24, -15607.73, 29942.11, 17231.43, -74022.25, -40750.45, -105325.88, -35505.54, 0.004, -0.014, 1.010, 14:39:07.656
165, -17653.72, -15603.55, 29959.61, 17246.76, -73993.39, -40733.01, -105360.15, -35492.76, 0.000, 0.000, 0.000, 14:39:07.657
166, -17649.32, -15401.07, 29965.35, 17268.04, -73977.05, -40717.79, -105282.79, -35395.57, 0.000, 0.000, 0.000, 14:39:07.657
167, -17637.67, -15411.48, 29958.76, 17270.92, -73988.54, -40731.18, -105260.09, -35400.51, 0.000, 0.000, 0.000, 14:39:07.657
168, -17648.74, -15625.90, 29951.81, 17237.66, -74017.80, -40744.46, -105345.24, -35508.32, 0.000, 0.000, 0.000, 14:39:07.657
169, -17642.57, -15683.15, 29960.99, 17243.65, -73992.07, -40720.88, -105400.79, -35518.84, 0.000, 0.000, 0.000, 14:39:07.657
170, -17621.51, -15439.33, 29977.06, 17279.37, -73963.80, -40703.60, -105310.04, -35399.77, 0.000, 0.000, 0.000, 14:39:07.657
171, -17631.97, -15417.61, 29969.31, 17275.75, -73980.78, -40713.41, -105283.33, -35397.00, 0.000, 0.000, 0.000, 14:39:07.657
172, -17647.75, -15579.21, 29965.66, 17246.16, -74007.72, -40724.72, -105326.36, -35484.82, 0.000, 0.000, 0.000, 14:39:07.657
173, -17649.21, -15717.32, 29960.46, 17235.47, -74005.20, -40723.49, -105416.03, -35548.04, 0.000, 0.000, 0.000, 14:39:07.657
174, -17656.54, -15481.87, 29950.38, 17255.57, -73985.97, -40720.79, -105340.35, -35414.26, 0.002, -0.020, 1.002, 14:39:07.657
175, -17640.60, -15397.76, 29969.38, 17272.91, -73984.61, -40715.64, -105272.58, -35365.33, 0.000, 0.000, 0.000, 14:39:07.657
176, -17641.76, -15516.42, 29969.96, 17254.25, -74007.67, -40727.74, -105289.07, -35429.68, 0.000, 0.000, 0.000, 14:39:07.657
177, -17641.47, -15732.14, 29978.05, 17236.35, -74007.31, -40724.92, -105421.84, -35542.60, 0.000, 0.000, 0.000, 14:39:07.657
178, -17643.77, -15531.06, 29963.99, 17258.47, -73981.12, -40719.78, -105386.05, -35450.09, 0.000, 0.000, 0.000, 14:39:07.658
179, -17637.74, -15408.26, 29961.86, 17267.77, -73991.29, -40732.30, -105326.65, -35401.07, 0.000, 0.000, 0.000, 14:39:07.658
180, -17630.72, -15483.21, 29975.03, 17261.40, -73999.90, -40719.71, -105339.23, -35441.71, 0.000, 0.000, 0.000, 14:39:07.658
181, -17637.92, -15709.45, 29972.86, 17234.27, -74012.93, -40727.69, -105466.14, -35562.50, 0.000, 0.000, 0.000, 14:39:07.658
182, -17654.99, -15554.85, 29947.29, 17242.22, -73992.63, -40732.45, -105454.16, -35471.70, 0.000, 0.000, 0.000, 14:39:07.658
183, -17644.24, -15393.22, 29963.81, 17264.06, -73984.07, -40720.47, -105389.61, -35388.73, 0.000, 0.000, 0.000, 14:39:07.658
184, -17631.30, -15444.54, 29980.93, 17275.73, -73984.20, -40715.60, -105408.16, -35422.62, 0.010, -0.020, 1.010, 14:39:07.658
185, -17636.06, -15669.73, 29978.14, 17246.56, -74004.14, -40727.54, -105529.20, -35534.71, 0.000, 0.000, 0.000, 14:39:07.658
186, -17641.40, -15582.76, 29971.41, 17255.84, -73980.41, -40722.29, -105553.16, -35479.21, 0.000, 0.000, 0.000, 14:39:07.658
187, -17637.94, -15390.47, 29960.50, 17271.86, -73979.22, -40713.68, -105495.23, -35391.21, 0.000, 0.000, 0.000, 14:39:07.658
188, -17638.23, -15403.06, 29969.64, 17271.88, -73988.88, -40716.23, -105489.30, -35396.29, 0.000, 0.000, 0.000, 14:39:07.658
189, -17652.33, -15602.77, 29967.29, 17235.45, -74015.95, -40727.27, -105570.02, -35504.80, 0.000, 0.000, 0.000, 14:39:07.659
190, -17653.85, -15616.07, 29956.28, 17236.95, -74000.84, -40728.14, -105638.01, -35516.52, 0.000, 0.000, 0.000, 14:39:07.659
191, -17654.44, -15392.71, 29950.17, 17250.88, -73993.50, -40730.22, -105571.98, -35415.24, 0.000, 0.000, 0.000, 14:39:07.659
192, -17636.31, -15366.51, 29966.80, 17266.92, -73990.33, -40727.58, -105547.86, -35405.99, 0.000, 0.000, 0.000, 14:39:07.659
193, -17635.68, -15540.07, 29975.28, 17246.29, -74008.37, -40733.75, -105622.09, -35499.62, 0.000, 0.000, 0.000, 14:39:07.659
194, -17647.62, -15616.36, 29962.83, 17240.12, -73999.23, -40729.19, -105707.38, -35537.84, 0.010, -0.022, 1.008, 14:39:07.659
195, -17645.61, -15371.23, 29957.15, 17260.11, -73981.01, -40725.50, -105641.31, -35418.75, 0.000, 0.000, 0.000, 14:39:07.659
196, -17638.23, -15305.56, 29962.06, 17270.37, -73982.10, -40720.21, -105596.45, -35388.71, 0.000, 0.000, 0.000, 14:39:07.659
197, -17650.79, -15439.87, 29964.28, 17244.10, -74010.20, -40731.11, -105637.29, -35472.71, 0.000, 0.000, 0.000, 14:39:07.659
198, -17658.91, -15587.88, 29963.70, 17228.72, -74011.52, -40733.97, -105737.16, -35549.20, 0.000, 0.000, 0.000, 14:39:07.659
199, -17650.66, -15363.00, 29962.54, 17254.09, -73985.99, -40721.55, -105683.98, -35437.39, 0.000, 0.000, 0.000, 14:39:07.659
